41,1,1,993,83,18,34,-1,-1
41,1,2,993,83,18,34,-1,-1
41,1,3,993,83,18,34,-1,-1
41,1,4,993,83,18,35,-1,-1
41,1,5,992,83,19,35,-1,-1
41,1,6,992,83,19,35,-1,-1
41,1,7,992,83,19,35,-1,-1
41,1,8,992,83,19,35,-1,-1
41,1,9,992,83,19,35,-1,-1
41,1,10,992,83,19,35,-1,-1
41,1,11,992,82,19,35,-1,-1
41,1,12,992,82,19,35,-1,-1
41,1,13,992,82,19,35,-1,-1
41,1,14,992,82,19,36,-1,-1
41,1,15,992,82,19,36,-1,-1
41,1,16,992,82,19,36,-1,-1
41,1,17,992,82,19,36,-1,-1
41,1,18,992,82,19,35,-1,-1
41,1,19,992,82,19,35,-1,-1
41,1,20,992,82,19,35,-1,-1
41,1,21,992,83,19,34,-1,-1
41,1,22,992,83,19,34,-1,-1
41,1,23,992,83,19,34,-1,-1
41,1,24,992,82,19,36,-1,-1
41,1,25,992,82,19,36,-1,-1
41,1,26,992,82,19,36,-1,-1
41,1,27,992,82,19,36,-1,-1
41,1,28,992,83,19,34,-1,-1
41,1,29,992,82,19,36,-1,-1
41,1,30,993,82,18,36,-1,-1
41,1,31,992,82,19,37,-1,-1
41,1,32,991,82,20,36,-1,-1
41,1,33,991,82,20,36,-1,-1
41,1,34,993,82,18,35,-1,-1
41,1,35,993,82,18,34,-1,-1
41,1,36,993,82,18,35,-1,-1
41,1,37,993,82,18,35,-1,-1
41,1,38,993,82,18,35,-1,-1
41,1,39,993,82,18,34,-1,-1
41,1,40,993,82,18,35,-1,-1
41,1,41,993,82,18,36,-1,-1
41,1,42,993,82,18,36,-1,-1
41,1,43,993,82,18,36,-1,-1
41,1,44,993,82,18,35,-1,-1
41,1,45,993,82,18,35,-1,-1
41,1,46,993,82,18,35,-1,-1
41,1,47,993,82,18,35,-1,-1
41,1,48,993,82,18,35,-1,-1
41,1,49,993,82,18,35,-1,-1
41,1,50,992,82,19,35,-1,-1
41,1,51,993,82,18,35,-1,-1
41,1,52,993,82,18,35,-1,-1
41,1,53,993,83,18,33,-1,-1
41,1,54,993,83,18,34,-1,-1
41,1,55,992,83,19,34,-1,-1
41,1,56,992,83,19,35,-1,-1
41,1,57,992,83,19,34,-1,-1
41,1,58,992,83,19,34,-1,-1
41,1,59,993,82,18,35,-1,-1
41,1,60,993,82,18,36,-1,-1
41,1,61,993,83,17,35,-1,-1
41,1,62,993,82,17,36,-1,-1
41,1,63,993,82,18,36,-1,-1
41,1,64,993,82,18,35,-1,-1
41,1,65,993,82,18,34,-1,-1
41,1,66,993,82,18,34,-1,-1
41,1,67,993,82,18,34,-1,-1
41,1,68,993,82,18,33,-1,-1
41,1,69,993,82,18,34,-1,-1
41,1,70,993,82,18,35,-1,-1
41,1,71,993,83,18,37,-1,-1
41,1,72,993,83,18,37,-1,-1
41,1,73,992,83,19,36,-1,-1
